sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
6658,2023-01-04T15:33:00,Low,Charlie,Bug,Website,UI glitch,1,Variant 4,7,True,False,False,False,False,True,27.15
6659,2023-06-03T00:43:00,Medium,Bob,Performance Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,13.68
6660,2023-06-09T01:19:00,Low,Charlie,Bug,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,17.67
6661,2023-09-02T15:19:00,Medium,Alice,Performance Issue,Phone,Printer not working,4,Variant 3,8,True,False,False,False,True,True,14.15
6662,2023-08-08T21:01:00,Low,Charlie,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,24.35
6663,2023-04-03T06:56:00,Medium,Charlie,Maintenance,Website,Server outage,3,Variant 10,6,True,False,False,True,False,False,7.12
6664,2023-04-13T09:02:00,Medium,Bob,Bug,Email,UI glitch,4,Variant 1,6,False,False,False,False,True,True,9.85
6665,2023-01-27T08:21:00,High,Bob,Feature Request,Website,New feature request,4,Variant 5,12,True,False,True,False,True,True,8.18
6666,2023-04-23T14:37:00,Low,Alice,Feature Request,Email,New feature request,4,Variant 5,12,True,False,True,False,True,True,38.47
6667,2023-06-03T22:42:00,Medium,Bob,Performance Issue,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,6.47
6668,2023-11-24T23:29:00,Low,John,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,20.37
6669,2023-10-27T01:45:00,Low,Emily,Performance Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,27.33
6670,2023-12-10T10:03:00,Medium,Charlie,Technical Issue,Email,UI glitch,4,Variant 3,8,True,False,False,False,True,True,13.95
6671,2023-11-26T13:27:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 2,4,False,False,False,True,False,False,5.85
6672,2023-04-29T09:07:00,High,Emily,Feature Request,Email,New feature request,1,Variant 10,6,True,False,False,True,False,False,4.68
6673,2023-07-27T19:42:00,Medium,Charlie,Technical Issue,Email,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,10.32
6674,2023-01-17T15:44:00,High,Bob,Service Request,Website,New feature request,5,Variant 3,8,True,False,False,False,True,True,6.97
6675,2023-12-18T02:38:00,Medium,Bob,Feature Request,Website,New feature request,2,Variant 2,4,False,False,False,True,False,False,4.75
6676,2023-07-08T18:53:00,Medium,John,Service Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,9.48
6677,2023-01-17T22:40:00,Medium,John,Service Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,13.45
6678,2023-07-01T13:29:00,Medium,Emily,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,7.97
6679,2023-06-24T01:35:00,Low,Emily,Feature Request,App,New feature request,2,Variant 11,6,False,False,False,False,True,True,21.37
6680,2023-01-07T21:44:00,Low,Alice,Incident,App,Unable to login,4,Variant 11,6,False,False,False,False,True,True,19.18
6681,2023-12-31T19:50:00,Medium,Alice,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,10.73
6682,2023-08-09T23:59:00,High,Emily,Technical Issue,Phone,Server outage,4,Variant 1,6,False,False,False,False,True,True,5.48
6683,2023-10-01T02:07:00,Medium,Charlie,Feature Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.35
6684,2023-06-19T18:30:00,Medium,Alice,Bug,Website,Printer not working,3,Variant 4,7,True,False,False,False,False,True,11.73
6685,2023-09-13T03:29:00,Low,Bob,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,15.37
6686,2023-09-21T14:39:00,Medium,John,Performance Issue,Website,Data loss issue,4,Variant 5,12,True,False,True,False,True,True,19.27
6687,2023-07-18T06:17:00,Low,Bob,Performance Issue,Website,UI glitch,5,Variant 3,8,True,False,False,False,True,True,30.88
6688,2023-08-11T00:43:00,Medium,Alice,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,10.65
6689,2023-02-02T05:09:00,Low,Emily,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,27.22
6690,2023-07-10T06:57:00,High,Emily,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,6.77
6691,2023-06-09T15:48:00,Medium,John,Bug,Website,Application crash,2,Variant 7,15,True,True,False,False,True,True,22.47
6692,2023-03-22T16:23:00,Medium,Charlie,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,12.45
6693,2023-05-10T05:45:00,Medium,Alice,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,11.07
6694,2023-06-05T01:56:00,Medium,John,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,11.35
6695,2023-09-05T02:08:00,High,Charlie,Incident,Website,Server outage,5,Variant 12,6,False,False,False,False,True,True,4.5
6696,2023-12-05T14:37:00,Medium,Bob,Performance Issue,App,UI glitch,3,Variant 3,8,True,False,False,False,True,True,15.9
6697,2023-01-31T06:16:00,Medium,Emily,Feature Request,Email,New feature request,5,Variant 8,10,False,False,False,False,True,True,21.58
6698,2023-12-11T01:32:00,Medium,John,Technical Issue,Email,Data loss issue,3,Variant 8,10,False,False,False,False,True,True,19.67
6699,2023-11-05T21:04:00,High,Bob,Incident,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,8.65
6700,2023-11-29T03:36:00,Medium,Emily,Incident,Website,Unable to login,3,Variant 2,4,False,False,False,True,False,False,5.12
6701,2023-02-04T06:34:00,Medium,Charlie,Incident,Website,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.4
6702,2023-03-14T19:02:00,High,Bob,Bug,Website,UI glitch,3,Variant 5,12,True,False,True,False,True,True,7.67
6703,2023-07-07T00:25:00,Medium,Charlie,Performance Issue,Website,Application crash,2,Variant 3,8,True,False,False,False,True,True,15.43
6704,2023-05-08T21:49:00,Low,Charlie,Service Request,Website,New feature request,1,Variant 5,12,True,False,True,False,True,True,44.38
6705,2023-06-26T23:35:00,Low,Emily,Technical Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,26.93
6706,2023-05-03T05:21:00,Low,Bob,Performance Issue,Email,Application crash,5,Variant 3,8,True,False,False,False,True,True,28.58
6707,2023-09-08T02:15:00,High,Emily,Bug,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,4.05
6708,2023-01-19T19:20:00,High,Bob,Performance Issue,Website,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,5.67
6709,2023-06-14T20:31:00,High,John,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,6.12
6710,2023-03-26T18:41:00,Medium,Bob,Bug,Email,UI glitch,2,Variant 1,6,False,False,False,False,True,True,9.3
6711,2023-08-04T08:41:00,Medium,Charlie,Maintenance,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,13.32
6712,2023-06-02T00:58:00,Medium,Emily,Incident,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,14.33
6713,2023-01-27T03:00:00,Medium,John,Bug,Phone,Application crash,2,Variant 4,7,True,False,False,False,False,True,15.93
6714,2023-03-25T00:09:00,Medium,John,Bug,Website,Printer not working,5,Variant 1,6,False,False,False,False,True,True,8.75
6715,2023-04-11T19:10:00,Medium,Charlie,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,6.68
6716,2023-02-02T01:56:00,High,Emily,Service Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,6.27
6717,2023-05-23T06:26:00,Low,Alice,Incident,Website,Unable to login,3,Variant 1,6,False,False,False,False,True,True,17.13
6718,2023-06-25T14:01:00,Low,John,Service Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,22.77
6719,2023-01-12T05:09:00,Medium,Charlie,Bug,Email,Printer not working,3,Variant 1,6,False,False,False,False,True,True,10.13
6720,2023-08-22T16:21:00,Medium,Alice,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,8.65
6721,2023-04-01T16:31:00,Medium,Emily,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.98
6722,2023-04-30T23:37:00,High,Bob,Technical Issue,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,3.88
6723,2023-09-04T17:15:00,Low,Charlie,Technical Issue,Email,UI glitch,5,Variant 11,6,False,False,False,False,True,True,22.15
6724,2023-06-07T05:52:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.08
6725,2023-12-12T09:11:00,Low,Charlie,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,24.03
6726,2023-06-28T19:04:00,Low,Charlie,Service Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,29.72
6727,2023-06-16T18:35:00,Low,Alice,Performance Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,27.32
6728,2023-04-25T17:24:00,Low,Charlie,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,33.87
6729,2023-01-22T06:13:00,Medium,Bob,Service Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,13.65
6730,2023-02-26T12:55:00,High,Emily,Bug,Website,Application crash,1,Variant 4,7,True,False,False,False,False,True,5.23
6731,2023-02-22T10:12:00,High,Emily,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,5.08
6732,2023-10-21T20:22:00,High,Bob,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,5.6
6733,2023-11-10T02:07:00,Low,Charlie,Technical Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,20.17
6734,2023-07-25T00:53:00,Low,Bob,Technical Issue,Website,UI glitch,3,Variant 8,10,False,False,False,False,True,True,36.4
6735,2023-10-05T08:53:00,High,Charlie,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,6.72
6736,2023-02-13T20:05:00,Medium,John,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,10.18
6737,2023-02-02T19:09:00,Low,John,Incident,Website,Server outage,2,Variant 10,6,True,False,False,True,False,False,18.03
6738,2023-04-23T08:12:00,Medium,Bob,Feature Request,Email,New feature request,4,Variant 13,11,True,False,False,False,True,True,16.75
6739,2023-08-10T22:19:00,Medium,John,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,7.9
6740,2023-10-24T19:34:00,Low,Emily,Bug,Website,Application crash,1,Variant 10,6,True,False,False,True,False,False,19.57
6741,2023-02-07T22:29:00,Medium,Emily,Feature Request,Website,New feature request,2,Variant 4,7,True,False,False,False,False,True,8.82
6742,2023-07-03T08:44:00,High,Emily,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,5.05
6743,2023-12-22T16:41:00,High,John,Incident,Email,Unable to login,1,Variant 4,7,True,False,False,False,False,True,5.37
6744,2023-02-12T04:53:00,Medium,Bob,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,10.17
6745,2023-10-04T13:54:00,Medium,Emily,Performance Issue,Email,Application crash,5,Variant 3,8,True,False,False,False,True,True,11.3
6746,2023-12-12T04:02:00,Medium,John,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,12.75
6747,2023-12-23T14:50:00,Medium,Charlie,Performance Issue,Website,Application crash,2,Variant 3,8,True,False,False,False,True,True,10.7
6748,2023-08-10T16:03:00,Medium,Bob,Performance Issue,Website,UI glitch,1,Variant 3,8,True,False,False,False,True,True,12.48
6749,2023-07-23T06:03:00,High,Charlie,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,6.23
6750,2023-05-29T08:24:00,Low,Emily,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,22.52
6751,2023-03-11T08:04:00,Low,John,Feature Request,Email,New feature request,1,Variant 4,7,True,False,False,False,False,True,27.9
6752,2023-09-25T12:55:00,Medium,John,Incident,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,12.83
6753,2023-11-13T23:05:00,High,Alice,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,6.78
6754,2023-08-03T12:16:00,High,Emily,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,3.0
6755,2023-04-02T08:22:00,Low,John,Bug,Email,UI glitch,5,Variant 1,6,False,False,False,False,True,True,20.07
6756,2023-02-18T18:27:00,Medium,Charlie,Bug,Email,Printer not working,4,Variant 1,6,False,False,False,False,True,True,8.45
6757,2023-08-14T08:49:00,Low,Charlie,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,13.68
6758,2023-06-09T19:57:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 5,12,True,False,True,False,True,True,33.43
6759,2023-10-19T05:57:00,Medium,Emily,Incident,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,12.95
6760,2023-12-06T12:46:00,Medium,Bob,Performance Issue,Phone,Application crash,4,Variant 3,8,True,False,False,False,True,True,12.82
6761,2023-04-25T09:05:00,Medium,John,Performance Issue,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,10.37
6762,2023-11-25T02:12:00,Medium,Alice,Performance Issue,Email,Application crash,5,Variant 3,8,True,False,False,False,True,True,13.72
6763,2023-11-15T17:08:00,Medium,Bob,Performance Issue,Email,Printer not working,5,Variant 3,8,True,False,False,False,True,True,12.18
6764,2023-06-22T00:01:00,Low,Emily,Performance Issue,Website,Data loss issue,3,Variant 13,11,True,False,False,False,True,True,41.5
6765,2023-09-23T20:37:00,High,John,Bug,Website,UI glitch,2,Variant 1,6,False,False,False,False,True,True,4.83
6766,2023-04-05T09:19:00,High,Bob,Feature Request,Website,New feature request,4,Variant 6,10,True,True,False,False,True,True,7.33
6767,2023-11-26T00:51:00,Medium,Bob,Bug,Email,Printer not working,3,Variant 2,4,False,False,False,True,False,False,6.03
6768,2023-04-27T12:00:00,Medium,Emily,Incident,App,Unable to login,5,Variant 9,10,True,False,False,False,True,True,18.35
6769,2023-04-04T18:57:00,Medium,Emily,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,12.87
6770,2023-07-28T05:17:00,Low,Emily,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,32.1
6771,2023-12-24T22:15:00,High,Emily,Performance Issue,Email,UI glitch,3,Variant 3,8,True,False,False,False,True,True,8.72
6772,2023-06-15T03:42:00,Medium,John,Feature Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,8.25
6773,2023-08-15T21:25:00,Medium,Charlie,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,12.42
6774,2023-04-06T00:09:00,Medium,Emily,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,7.08
6775,2023-05-06T03:01:00,Low,Charlie,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,17.07
6776,2023-08-25T01:43:00,Low,Charlie,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,31.05
6777,2023-12-07T00:07:00,Low,Emily,Incident,Website,Unable to login,4,Variant 9,10,True,False,False,False,True,True,37.57
6778,2023-02-08T02:04:00,Low,Charlie,Bug,Website,Data loss issue,4,Variant 6,10,True,True,False,False,True,True,28.0
6779,2023-01-20T06:23:00,Low,Charlie,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,21.43
6780,2023-05-29T19:47:00,Low,Emily,Feature Request,Website,New feature request,2,Variant 2,4,False,False,False,True,False,False,11.87
6781,2023-07-17T11:27:00,Low,Bob,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,25.6
6782,2023-05-31T08:34:00,Medium,Charlie,Incident,Website,Server outage,3,Variant 4,7,True,False,False,False,False,True,11.22
6783,2023-08-09T15:27:00,Medium,Alice,Technical Issue,Website,UI glitch,2,Variant 1,6,False,False,False,False,True,True,8.2
6784,2023-12-01T00:11:00,Medium,Emily,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,12.55
6785,2023-04-26T06:02:00,Medium,Emily,Service Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,8.22
6786,2023-05-07T22:03:00,High,Alice,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,7.03
6787,2023-06-03T11:36:00,Medium,John,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,9.57
6788,2023-03-03T01:13:00,Medium,Emily,Service Request,Email,Password reset needed,2,Variant 3,8,True,False,False,False,True,True,15.18
6789,2023-02-28T10:53:00,Medium,John,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.0
6790,2023-09-30T06:12:00,Low,Bob,Incident,Website,Unable to login,3,Variant 3,8,True,False,False,False,True,True,30.78
6791,2023-08-27T15:44:00,Low,Charlie,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,29.07
