sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
71064,1149,2023-01-18T09:29:48,mobile,organic,BR,Michelle Brown,juliecarlson@example.org,BR,71,2024-10-31,False,4,4,4,0,False,False,,,,
71067,838,2020-09-01T12:28:47,mobile,organic,BR,Rachel Tran,francisstephanie@example.net,BR,53,2020-12-04,True,4,1,1,1,True,True,32.06,5.0,card,
71072,5690,2024-09-21T14:17:47,mobile,direct,AU,Patricia Robinson,johnsondavid@example.com,AU,36,2021-12-02,True,9,6,6,1,True,True,103.91,0.0,card,
71106,699,2020-02-25T05:15:13,desktop,email,US,Megan Roberts,dsmith@example.net,US,49,2023-10-18,False,9,6,6,1,True,True,11.64,20.0,card,
71111,435,2021-11-27T17:16:11,desktop,social,BR,Kimberly Hurley,hvelazquez@example.net,BR,24,2021-05-11,False,10,8,8,2,False,False,,,,
71119,13071,2024-06-13T23:14:16,mobile,referral,AE,Andrea Mendoza,trandeborah@example.net,AE,45,2022-02-25,True,2,2,2,0,False,False,,,,
71122,6031,2022-03-28T16:57:31,desktop,social,SE,Cory Copeland,ashleybarker@example.org,SE,42,2020-10-16,False,9,8,7,1,False,False,,,,
71138,18324,2023-06-08T03:14:34,desktop,direct,PL,Nicole Valencia,charles61@example.com,PL,24,2020-12-05,True,1,1,1,0,False,False,,,,
71177,14022,2020-06-18T23:41:01,mobile,organic,CA,Zachary Rivera,morenorichard@example.net,CA,54,2024-11-28,False,1,1,1,0,False,False,,,,
71183,14254,2024-09-18T14:08:34,mobile,direct,JP,Diane Moody,maureenhernandez@example.com,JP,48,2021-12-29,False,13,7,7,4,True,True,188.28,15.0,cod,
71187,14351,2025-06-14T07:39:27,desktop,direct,SG,Anthony Pope,gonzaleslarry@example.com,SG,29,2024-05-21,False,7,7,7,0,False,False,,,,
71198,8490,2022-04-10T10:26:03,mobile,organic,US,Rebecca Clark,brandon14@example.com,US,60,2024-04-11,False,5,5,5,0,False,False,,,,
71201,3431,2024-06-01T13:40:46,mobile,direct,JP,John Davis,thomascarolyn@example.net,JP,38,2023-06-21,False,6,3,3,1,True,True,65.35,10.0,paypal,
71212,9060,2022-11-15T18:57:02,mobile,email,AU,Tiffany Orozco,esmith@example.org,AU,19,2020-03-15,True,4,4,4,0,False,False,,,,
71229,8530,2021-04-20T03:59:52,tablet,direct,MX,Mr. Brian Nguyen,edwardslori@example.net,MX,66,2020-10-03,True,3,3,3,0,False,False,,,,
71234,6731,2022-01-25T09:31:58,desktop,organic,JP,Mitchell Romero,jamesjackson@example.net,JP,28,2023-02-07,False,2,2,2,0,False,False,,,,
71238,7611,2023-11-16T23:23:33,mobile,direct,FR,James Simpson,uparker@example.com,FR,63,2021-12-09,True,4,4,4,0,False,False,,,,
71254,1774,2024-04-30T07:29:37,desktop,direct,AU,Francisco Brown,griffinjason@example.net,AU,45,2025-01-21,False,5,2,2,1,True,True,17.26,0.0,card,
71257,8359,2020-07-18T03:42:30,desktop,organic,US,Ashley Schmidt,silvamegan@example.net,US,18,2023-12-24,True,5,2,2,1,True,True,25.41,10.0,card,
71259,1870,2021-06-15T01:06:27,mobile,paid,DE,David Brown,markwatson@example.org,DE,33,2021-04-23,True,2,2,2,0,False,False,,,,
71268,6113,2022-12-11T23:45:39,mobile,direct,US,Scott Medina,danielkramer@example.com,US,63,2020-09-11,False,2,2,2,0,False,False,,,,
71314,1046,2021-01-09T08:33:25,desktop,organic,GB,Deborah Jones,garyroberson@example.org,GB,40,2023-02-13,False,1,1,1,0,False,False,,,,
71320,3992,2020-09-03T22:32:39,mobile,direct,MX,Joshua Davis,james68@example.org,MX,41,2025-08-15,True,8,6,5,2,False,False,,,,
71350,14199,2021-10-29T14:13:24,mobile,direct,BR,Daniel Harvey,jimenezmichael@example.org,BR,44,2020-05-04,False,1,1,1,0,False,False,,,,
71362,19204,2023-01-16T13:18:11,mobile,direct,DE,Benjamin Long,joe70@example.org,DE,42,2025-10-01,False,6,6,6,0,False,False,,,,
71365,9834,2024-08-04T15:18:05,desktop,organic,US,Kayla Davis,megan04@example.org,US,23,2021-10-07,True,5,2,2,1,True,True,60.4,10.0,card,
71372,7040,2021-04-06T20:39:11,mobile,paid,JP,Linda Silva,ricardo64@example.net,JP,47,2024-05-11,False,4,4,4,0,False,False,,,,
71373,7328,2023-08-16T03:16:44,desktop,direct,DE,Michael Whitney,linda90@example.com,DE,19,2020-05-21,True,4,4,4,0,False,False,,,,
71377,7674,2020-11-17T06:02:10,desktop,direct,DE,Richard Randolph,kristinabrown@example.org,DE,27,2022-09-23,True,6,4,4,1,True,False,,,,1.0
71427,11347,2025-07-27T02:45:25,mobile,direct,GB,Wendy Mcfarland,ryan01@example.com,GB,47,2023-03-05,True,5,5,5,0,False,False,,,,
71450,1914,2025-07-13T09:54:55,mobile,email,JP,Tracy Parker,alison68@example.com,JP,31,2025-03-30,False,8,5,5,2,True,False,,,,2.0
71483,4378,2022-01-29T17:57:09,mobile,paid,GB,Adrian Chaney,carrollkyle@example.org,GB,28,2022-09-03,False,4,3,3,1,False,False,,,,
71497,614,2023-03-11T13:33:02,mobile,organic,JP,Candice Kim,adamdavis@example.net,JP,44,2024-04-15,True,6,5,5,1,False,False,,,,
71510,9768,2025-02-23T19:45:04,desktop,organic,MX,Christine Carson,dcameron@example.org,MX,75,2021-04-01,True,9,7,7,1,True,False,,,,4.0
71512,6042,2020-01-28T20:43:48,tablet,referral,PL,Tony Ibarra,elizabethmyers@example.net,PL,45,2021-11-01,True,1,1,1,0,False,False,,,,
71517,6033,2025-09-25T12:34:06,desktop,social,US,Rebecca Bartlett,christina22@example.com,US,70,2023-05-30,False,1,1,1,0,False,False,,,,
71530,16142,2021-08-03T18:39:26,mobile,paid,US,Stephanie Flores,robert65@example.net,US,30,2021-12-17,True,9,5,5,2,True,True,127.42,15.0,card,
71551,12222,2023-05-21T20:24:59,desktop,direct,NL,Robert Fitzpatrick,jessicagarcia@example.org,NL,73,2023-12-15,True,8,6,6,2,False,False,,,,
71568,2522,2020-07-07T00:33:19,desktop,referral,US,Victoria Gordon,bakerdavid@example.com,US,38,2024-10-16,True,4,4,4,0,False,False,,,,
71569,17376,2021-10-12T04:06:33,desktop,paid,FR,Dawn Bell,austin67@example.net,FR,48,2024-08-08,False,10,6,6,3,True,False,,,,3.0
71583,4073,2023-04-24T10:39:35,mobile,organic,IN,Martha Martinez,pjacobs@example.org,IN,49,2021-04-04,True,9,5,5,2,True,True,56.57,0.0,card,
71588,13722,2020-10-12T16:29:54,desktop,organic,JP,Danny Harvey,randallsharp@example.com,JP,24,2020-03-05,True,2,2,2,0,False,False,,,,
71602,13302,2023-08-13T23:14:33,mobile,email,MX,Nicole Chambers,jessica49@example.org,MX,38,2025-07-29,True,2,2,2,0,False,False,,,,
71612,7057,2024-04-30T19:29:50,mobile,social,NL,Tim Welch,williamsolivia@example.org,NL,20,2025-06-03,True,3,2,2,1,False,False,,,,
71613,10846,2024-10-22T19:16:44,mobile,direct,DE,Daniel Townsend,doconnor@example.com,DE,29,2024-02-06,False,7,6,6,1,False,False,,,,
71619,6952,2020-05-01T16:43:29,desktop,direct,BR,Justin Vaughn,daniel57@example.com,BR,51,2022-08-11,True,4,3,3,1,False,False,,,,
71621,911,2025-07-09T18:51:33,desktop,referral,US,Lisa Harris,margaretharvey@example.org,US,47,2023-05-31,False,7,7,7,0,False,False,,,,
71637,4891,2020-07-14T12:08:29,desktop,direct,IN,Shirley Cooper,ricetiffany@example.net,IN,46,2020-01-10,False,5,3,3,2,False,False,,,,
71639,15934,2020-08-15T13:00:29,mobile,social,ZA,Julie Lewis,janeduncan@example.org,ZA,60,2021-03-02,True,4,3,3,1,False,False,,,,
71644,13118,2021-08-24T18:31:48,desktop,paid,IN,Amy Martinez,conleybryan@example.org,IN,61,2020-06-22,True,3,2,2,1,False,False,,,,
71646,7602,2021-01-01T20:40:10,desktop,email,MX,Eric Cook,ortizarthur@example.org,MX,71,2024-12-07,True,3,2,2,1,False,False,,,,
71703,40,2021-04-15T16:26:37,desktop,email,DE,Monica Garcia,gonzalezedward@example.org,DE,64,2023-01-09,True,6,4,4,2,False,False,,,,
71734,15972,2024-04-12T06:58:03,mobile,direct,JP,William Butler DDS,cpatel@example.net,JP,24,2023-03-18,True,3,3,3,0,False,False,,,,
71738,18629,2022-02-07T21:48:17,mobile,direct,US,Sarah Powers,scott73@example.org,US,68,2024-06-06,True,5,5,5,0,False,False,,,,
71742,5992,2022-11-17T02:20:06,desktop,referral,BR,Penny Pierce,danielrogers@example.net,BR,50,2024-11-28,True,7,4,4,1,True,True,13.75,20.0,card,
71766,9242,2024-02-29T13:52:45,desktop,social,AE,Richard Robinson,thanson@example.org,AE,63,2023-09-24,True,6,5,5,1,False,False,,,,
71777,529,2021-12-25T16:57:55,mobile,social,GB,Jason Murphy,zachary27@example.net,GB,42,2025-08-05,True,11,8,8,3,False,False,,,,
71782,8511,2023-11-18T13:00:35,desktop,paid,US,Lisa Floyd,faith44@example.net,US,37,2021-07-16,True,12,8,8,4,False,False,,,,
71787,13502,2021-05-22T05:58:31,desktop,email,SG,Kara Miller,amanda32@example.net,SG,63,2023-11-23,True,7,3,3,2,True,True,165.65,0.0,paypal,
71803,3242,2025-04-17T03:45:45,desktop,organic,ZA,Kenneth Kelley,stewartrebecca@example.org,ZA,40,2025-05-07,False,12,8,8,4,False,False,,,,
71811,9026,2021-12-31T20:57:37,mobile,organic,JP,Karla Benton,erincastillo@example.org,JP,43,2022-01-04,False,7,5,5,2,False,False,,,,
71820,2227,2023-12-11T18:38:48,mobile,social,JP,Debra Brown,juliacraig@example.org,JP,68,2020-05-18,True,8,8,8,0,False,False,,,,
71821,11317,2023-07-29T05:28:30,desktop,direct,IN,Richard James,cuevasdaniel@example.net,IN,69,2020-11-16,False,10,6,6,2,True,True,91.53,5.0,paypal,
71846,3179,2022-01-08T12:38:21,mobile,organic,FR,Gary King,robertbarnett@example.com,FR,38,2021-04-25,False,5,2,2,1,True,True,596.56,0.0,card,
71848,14049,2024-08-27T01:55:22,mobile,social,DE,William Juarez,jeremiah94@example.com,DE,71,2022-07-09,True,5,2,2,1,True,True,34.26,10.0,card,
71856,1817,2022-12-02T09:45:00,desktop,organic,SG,Jennifer Baker,uwood@example.com,SG,61,2024-06-27,False,7,5,5,2,False,False,,,,
71875,19319,2021-01-04T18:58:31,mobile,referral,SG,Sophia Acevedo,danny34@example.com,SG,20,2020-06-24,False,11,7,7,2,True,True,133.06,20.0,wallet,
71885,15580,2025-08-01T03:29:53,mobile,social,GB,Anthony Johnson,sharon92@example.org,GB,64,2024-07-02,True,14,8,8,4,True,True,155.14,0.0,card,
71899,12336,2025-06-01T14:19:19,mobile,social,MX,Steve Raymond,jhammond@example.net,MX,73,2023-10-30,False,1,1,1,0,False,False,,,,
71902,10948,2021-10-05T14:32:16,mobile,organic,FR,Jasmin Hendrix,lori51@example.org,FR,51,2022-03-01,True,7,4,4,1,True,True,19.1,5.0,card,
71933,9984,2022-07-06T12:11:51,mobile,organic,NL,Brooke Valentine,popejesse@example.net,NL,71,2023-10-18,False,7,5,5,2,False,False,,,,
71940,644,2024-09-17T04:21:37,mobile,direct,US,William May,markkirk@example.com,US,46,2022-12-11,True,11,6,6,4,True,False,,,,4.0
71944,19320,2023-03-14T02:03:09,mobile,paid,JP,Kayla Farrell,mindydavis@example.net,JP,35,2020-09-26,False,8,8,8,0,False,False,,,,
71972,10336,2022-06-21T01:47:33,mobile,direct,BR,John Anderson,zpace@example.net,BR,72,2025-01-06,True,2,2,2,0,False,False,,,,
71988,8879,2024-06-21T01:14:56,desktop,referral,DE,Gabrielle Carlson,melissalewis@example.net,DE,19,2022-12-13,True,12,8,8,4,False,False,,,,
71990,17044,2023-07-16T20:49:06,mobile,organic,DE,David Mcguire,kkeller@example.org,DE,19,2023-03-17,False,6,3,3,1,True,True,17.66,5.0,paypal,
72007,18205,2025-07-03T20:11:19,desktop,organic,IN,Oscar Morris,hernandezmichael@example.net,IN,63,2023-01-27,False,7,3,3,2,True,True,66.84,20.0,cod,
72035,1502,2021-04-28T18:13:19,mobile,organic,MX,Melanie Roy,mary98@example.org,MX,22,2025-03-05,True,4,1,1,1,True,True,224.03,20.0,card,
72037,11792,2024-05-21T18:07:23,desktop,organic,IN,Ricardo Porter,christopher21@example.net,IN,72,2022-12-10,True,8,8,8,0,False,False,,,,
72046,13263,2022-12-21T06:34:31,desktop,direct,PL,Joshua Compton,houstonjonathan@example.org,PL,42,2022-07-09,False,8,6,6,1,True,False,,,,3.0
72054,1968,2022-05-04T10:53:21,desktop,organic,JP,Eric Armstrong,eadams@example.com,JP,36,2024-09-17,True,4,4,4,0,False,False,,,,
72064,1227,2024-11-07T06:49:59,desktop,direct,MX,Peter Thomas,caitlyn41@example.net,MX,55,2023-04-15,False,1,1,1,0,False,False,,,,
72071,16516,2025-04-30T05:55:42,tablet,organic,IN,Brandon Rojas,mirandacuevas@example.net,IN,60,2024-01-02,True,3,3,3,0,False,False,,,,
72086,13250,2022-12-25T13:51:11,mobile,organic,MX,Juan Gonzalez,daniel21@example.org,MX,32,2022-06-06,True,3,3,3,0,False,False,,,,
72089,17730,2023-06-23T03:56:44,mobile,email,NL,Jeffrey Nelson,ihendrix@example.net,NL,22,2022-09-29,True,7,4,4,1,True,True,5.37,15.0,card,
72090,19112,2021-07-24T10:59:03,mobile,social,US,Joshua Weaver,miranda27@example.com,US,22,2022-05-07,True,4,4,4,0,False,False,,,,
72101,12080,2023-02-20T17:28:34,mobile,referral,ES,Angelica Johnson,saraduke@example.net,ES,18,2020-05-02,False,7,7,7,0,False,False,,,,
72103,14219,2023-01-21T22:04:57,mobile,referral,SE,Benjamin Smith,taylorphilip@example.com,SE,50,2021-01-02,True,2,2,2,0,False,False,,,,
72106,5434,2025-08-20T18:14:34,mobile,social,SG,Todd Jones,sellersalice@example.com,SG,65,2022-07-08,True,4,1,1,1,True,True,23.46,15.0,card,
72111,18615,2021-07-27T12:54:44,desktop,direct,IN,Rachel Rodriguez,adamfrancis@example.net,IN,30,2021-09-09,True,11,8,8,3,False,False,,,,
72121,4883,2025-06-26T14:24:12,mobile,direct,US,Madison Martinez,kimberly48@example.com,US,25,2021-09-20,False,6,6,6,0,False,False,,,,
72133,1795,2021-06-04T03:10:08,desktop,organic,US,Thomas White,brownstephen@example.com,US,36,2025-02-11,False,3,3,3,0,False,False,,,,
72135,6145,2021-04-19T05:58:48,mobile,referral,US,Kristin Lee,lee90@example.net,US,75,2020-09-03,True,1,1,1,0,False,False,,,,
72136,7905,2021-01-13T18:08:33,mobile,organic,US,Monica Dean,mejiachristine@example.org,US,24,2022-05-14,True,5,3,3,2,False,False,,,,
72141,7544,2022-07-22T20:41:03,desktop,organic,DE,John Jackson,nortonjustin@example.com,DE,63,2020-04-28,False,7,6,6,1,False,False,,,,
72152,15950,2025-07-26T15:16:30,mobile,organic,GB,Shawn Alvarez,lshaw@example.com,GB,36,2023-05-27,False,3,2,2,1,False,False,,,,
72155,7198,2022-07-20T03:51:26,mobile,referral,DE,Ashley Pearson,warrenbrian@example.net,DE,56,2021-03-04,True,8,6,6,2,False,False,,,,
72166,14218,2022-02-03T10:10:18,mobile,direct,SG,Zachary Hunter,wmerritt@example.org,SG,23,2020-11-19,False,7,4,4,2,True,False,,,,2.0
72174,1266,2020-12-01T02:15:45,desktop,social,US,Nicole Scott,lthompson@example.net,US,72,2023-01-11,True,6,3,3,1,True,True,107.54,0.0,cod,
72180,3032,2025-06-28T00:14:31,mobile,paid,US,Linda Bryant,cortezbrittany@example.com,US,42,2025-01-05,True,5,4,4,1,False,False,,,,
72200,12330,2023-05-27T22:58:14,mobile,referral,GB,Melissa Dunn,nlane@example.org,GB,53,2023-05-09,True,4,4,4,0,False,False,,,,
72256,14736,2024-10-29T17:32:37,mobile,paid,GB,Tanya Sanders,sara46@example.net,GB,35,2021-08-30,True,7,7,7,0,False,False,,,,
72261,14385,2021-06-02T12:43:54,mobile,organic,US,Cynthia Macdonald,llarsen@example.com,US,27,2024-07-28,True,13,7,7,4,True,True,89.48,10.0,card,
72265,1031,2020-11-21T12:06:12,desktop,organic,FR,Kimberly Russo,maddenjohn@example.net,FR,39,2025-01-04,True,6,6,6,0,False,False,,,,
72282,11853,2021-09-29T11:30:03,desktop,organic,GB,Kimberly Smith,chelseamorris@example.net,GB,74,2023-05-29,False,10,8,8,2,False,False,,,,
72299,18574,2024-09-11T20:42:35,mobile,social,CA,Juan Yoder,watsonrobert@example.net,CA,72,2021-01-27,False,4,4,4,0,False,False,,,,
72306,4920,2022-09-22T20:23:52,mobile,email,US,Amanda Barnes,wallacejoseph@example.org,US,45,2021-01-14,True,8,7,7,1,False,False,,,,
72309,11733,2025-08-28T11:45:50,desktop,direct,CA,Tiffany Campbell,kristin22@example.net,CA,38,2020-12-01,True,7,7,7,0,False,False,,,,
72310,7956,2022-03-15T21:17:55,desktop,direct,US,Kevin Fischer,deborahmurphy@example.com,US,18,2021-05-04,True,7,5,5,2,False,False,,,,
72340,4,2023-07-31T21:52:26,mobile,direct,FR,Mario Butler,paula27@example.org,FR,63,2022-06-30,True,12,8,8,2,True,True,242.06,10.0,card,
72341,2043,2024-01-28T17:21:05,mobile,organic,US,Mitchell Cooper,nhall@example.org,US,44,2025-05-10,False,1,1,1,0,False,False,,,,
72351,10523,2021-02-26T20:45:48,mobile,email,CA,Margaret Garcia,eatonjoseph@example.org,CA,37,2020-09-07,False,6,3,3,1,True,True,32.66,5.0,wallet,
72358,8620,2024-04-10T05:53:18,mobile,referral,NL,Barry Torres,goldendaisy@example.net,NL,51,2021-05-02,True,7,5,5,1,True,False,,,,1.0
72359,15018,2022-04-16T12:31:46,desktop,direct,JP,Lucas Morgan,owenskimberly@example.com,JP,46,2025-05-17,True,2,2,2,0,False,False,,,,
72363,12843,2021-09-22T15:46:25,desktop,organic,IN,Justin Williamson,carrmeagan@example.com,IN,57,2024-05-07,False,1,1,1,0,False,False,,,,
72366,17808,2024-03-01T15:14:55,desktop,social,GB,Keith Joseph,pwyatt@example.com,GB,25,2020-10-16,True,8,4,4,2,True,True,146.5,0.0,card,
72369,9944,2023-01-31T13:54:20,mobile,social,DE,Cheryl Jones,james07@example.net,DE,42,2021-06-08,True,5,4,4,1,False,False,,,,
72385,6543,2023-08-11T06:59:57,desktop,social,US,David Scott,amberperez@example.com,US,61,2024-07-13,False,10,6,6,2,True,True,124.04,0.0,card,
72421,13902,2022-03-14T18:27:08,mobile,organic,NL,Sandra Carter,yolandaburgess@example.net,NL,66,2022-06-19,True,7,4,4,2,True,False,,,,2.0
72444,15533,2020-11-12T04:50:03,desktop,organic,MX,Tristan Parker,johnsonchristopher@example.org,MX,70,2022-11-14,True,4,1,1,1,True,True,97.89,5.0,paypal,
72466,8204,2024-08-11T03:07:36,mobile,organic,BR,David Morse,stevenmoreno@example.com,BR,59,2020-04-17,True,7,4,4,1,True,True,129.31,15.0,card,
72488,7744,2020-05-26T12:54:33,mobile,direct,JP,Mallory Marshall,carl11@example.org,JP,38,2021-07-20,True,9,5,5,2,True,True,66.3,5.0,card,
72495,12935,2024-05-17T19:23:50,mobile,direct,SG,Leonard Day,gbrennan@example.org,SG,25,2020-09-28,False,2,2,2,0,False,False,,,,
72513,6616,2023-07-25T12:23:46,mobile,paid,NL,Jimmy Stone,monicacallahan@example.net,NL,43,2020-11-19,True,10,6,6,2,True,True,102.74,15.0,card,
72524,12109,2025-01-23T04:49:02,mobile,organic,CA,Rebecca Patterson,millergregory@example.org,CA,41,2022-06-06,True,9,6,6,2,True,False,,,,2.0
72530,14421,2023-07-15T02:38:53,desktop,direct,SG,Tammy Adams,albertbaldwin@example.net,SG,68,2020-10-01,True,6,3,3,1,True,True,50.34,0.0,card,
72535,8874,2020-08-19T20:22:57,mobile,organic,IN,Susan Reynolds,jimenezemily@example.com,IN,46,2022-12-17,True,11,8,8,1,True,True,420.87,0.0,card,
72537,8517,2022-11-16T06:36:57,mobile,organic,US,Erin Doyle,wardyvette@example.org,US,32,2023-06-07,False,8,7,7,1,False,False,,,,
72545,6164,2022-05-21T20:44:59,mobile,social,MX,Amy Marshall,stewartian@example.com,MX,26,2021-07-20,False,10,5,5,3,True,True,82.2,10.0,paypal,
72552,8601,2020-02-05T10:53:14,mobile,organic,JP,Amy Jackson,amy08@example.com,JP,29,2022-11-04,False,10,8,7,2,False,False,,,,
72560,7433,2021-02-05T02:18:38,mobile,direct,US,Nathan Johnson,johnfry@example.com,US,62,2024-09-01,True,10,8,8,2,False,False,,,,
72562,6270,2020-02-22T00:47:28,desktop,organic,US,Donna Watson,zjenkins@example.org,US,58,2022-12-28,False,1,1,1,0,False,False,,,,
72570,13711,2021-08-25T14:42:19,tablet,organic,JP,Kevin Calderon,garybrady@example.com,JP,66,2025-05-22,False,13,8,8,3,True,True,130.21,5.0,paypal,
72604,7457,2025-06-19T13:48:23,tablet,direct,SG,Raymond Ortega,philipweber@example.net,SG,35,2020-09-03,False,7,4,4,1,True,True,132.38,0.0,card,
72617,3595,2021-07-30T05:56:27,mobile,direct,JP,Deborah Horn,elizabeth99@example.com,JP,57,2022-10-19,True,6,5,5,1,False,False,,,,
72629,13938,2022-02-16T21:53:07,desktop,organic,US,Matthew Turner,dmoore@example.org,US,19,2022-09-28,True,9,7,7,2,False,False,,,,
72634,11611,2025-01-19T01:34:45,mobile,direct,CA,Bryan Martinez DVM,ekhan@example.org,CA,54,2020-04-04,False,12,8,8,4,False,False,,,,
72642,18860,2025-10-22T16:43:14,mobile,paid,US,Margaret Ford,russellkatrina@example.com,US,44,2021-10-14,True,8,4,4,2,True,True,279.92,0.0,card,
72643,10488,2024-04-22T13:26:24,tablet,organic,US,Paul Alvarado,marklopez@example.org,US,54,2023-10-17,True,3,2,2,1,False,False,,,,
72656,2843,2021-01-09T16:08:44,mobile,paid,US,Daniel Banks,halljerry@example.net,US,27,2024-11-19,True,1,1,1,0,False,False,,,,
72668,10383,2021-06-22T14:10:18,mobile,direct,AU,Mrs. Kristie Johnston,hernandezcurtis@example.com,AU,69,2025-04-15,True,1,1,1,0,False,False,,,,
72677,3099,2020-04-13T15:03:49,desktop,paid,US,Karen Miller,adamfox@example.org,US,25,2020-01-04,True,12,7,7,3,True,True,95.77,15.0,paypal,
72683,6153,2020-02-24T22:51:29,mobile,organic,FR,Eric Morales,sarahgarza@example.net,FR,38,2021-10-02,False,2,2,2,0,False,False,,,,
72685,8900,2020-07-06T22:55:07,mobile,paid,ES,Zachary Hawkins Jr.,kayladunn@example.net,ES,25,2024-08-20,True,5,3,3,1,True,False,,,,3.0
72687,14844,2022-10-09T11:41:59,desktop,organic,US,Philip Wheeler,brownkeith@example.org,US,74,2022-08-02,True,6,6,6,0,False,False,,,,
72693,13491,2023-06-30T08:09:58,mobile,social,IN,Adam Sullivan,sara77@example.org,IN,50,2024-03-17,False,4,4,4,0,False,False,,,,
72711,17830,2021-05-27T01:43:46,mobile,organic,CA,Vickie Mack,moorecassandra@example.com,CA,36,2025-09-02,False,10,7,7,2,True,False,,,,2.0
72734,6603,2024-05-26T03:12:23,mobile,social,DE,Laura Lang,nathaniel52@example.net,DE,20,2022-03-26,False,5,2,2,1,True,True,7.07,0.0,paypal,
72738,9206,2023-01-26T03:20:19,desktop,organic,AU,David Peterson,hudsonjack@example.com,AU,21,2020-02-20,False,5,4,4,1,False,False,,,,
72755,1107,2025-03-04T20:58:52,mobile,social,ES,Beth Black,normanpaul@example.org,ES,73,2025-02-04,True,4,1,1,1,True,True,65.67,15.0,card,
72757,1708,2021-01-03T17:32:18,desktop,organic,BR,Beverly Gonzalez,wanda20@example.net,BR,49,2024-11-05,True,2,2,2,0,False,False,,,,
72769,1112,2020-08-25T11:01:09,mobile,direct,PL,Victor Evans,smithcolleen@example.net,PL,57,2020-08-09,True,1,1,1,0,False,False,,,,
72790,1789,2020-05-18T12:04:54,desktop,paid,DE,Jon Zamora,sandraward@example.org,DE,49,2020-08-21,False,8,5,5,1,True,True,29.45,20.0,card,
72801,353,2023-03-02T20:06:01,mobile,organic,CA,Michelle Jones,moodytimothy@example.com,CA,60,2020-05-09,False,8,5,5,2,True,False,,,,2.0
